id,idea_id,event_time,event_type,score,mark,spy,spy_move,vol_ratio,detail
1,1,2026-03-11T17:06:57,SURFACED,57.5,0.975,676.33,,1.0,score=57.5 mark=0.97 delta=1.00 trend=Choppy
2,2,2026-03-11T17:06:57,SURFACED,56.9,4.04,676.33,,1.0,score=56.9 mark=4.04 delta=0.78 trend=Choppy
3,3,2026-03-11T17:06:57,SURFACED,55.4,3.065,676.33,,1.0,score=55.4 mark=3.06 delta=0.75 trend=Choppy
4,4,2026-03-11T17:06:57,SURFACED,52.0,0.295,676.33,,4.0,score=52.0 mark=0.29 delta=0.36 trend=Choppy
5,5,2026-03-11T17:06:59,SURFACED,48.1,0.265,676.33,,8.876690475084764e-08,score=48.1 mark=0.27 delta=1.00 trend=Choppy
6,6,2026-03-11T17:06:59,SURFACED,44.7,4.945,676.33,,0.0,score=44.7 mark=4.95 delta=1.00 trend=Choppy
7,6,2026-03-11T17:07:03,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
8,6,2026-03-11T17:07:04,REENTRY,42.5,4.945,676.33,,,reentry #1  score=42.5
9,6,2026-03-11T17:07:09,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
10,6,2026-03-11T17:07:09,REENTRY,42.5,4.945,676.33,,,reentry #2  score=42.5
11,6,2026-03-11T17:07:14,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
12,6,2026-03-11T17:07:14,REENTRY,42.5,4.945,676.33,,,reentry #3  score=42.5
13,6,2026-03-11T17:07:19,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
14,6,2026-03-11T17:07:20,REENTRY,42.5,4.945,676.33,,,reentry #4  score=42.5
15,6,2026-03-11T17:07:25,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
16,6,2026-03-11T17:07:26,REENTRY,42.5,4.945,676.33,,,reentry #5  score=42.5
17,6,2026-03-11T17:07:30,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
18,6,2026-03-11T17:07:31,REENTRY,42.5,4.945,676.33,,,reentry #6  score=42.5
19,6,2026-03-11T17:07:36,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
20,6,2026-03-11T17:07:37,REENTRY,42.5,4.945,676.33,,,reentry #7  score=42.5
21,6,2026-03-11T17:07:42,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
22,6,2026-03-11T17:07:42,REENTRY,42.5,4.945,676.33,,,reentry #8  score=42.5
23,6,2026-03-11T17:07:47,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
24,6,2026-03-11T17:07:47,REENTRY,42.5,4.945,676.33,,,reentry #9  score=42.5
25,6,2026-03-11T17:07:52,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
26,6,2026-03-11T17:07:53,REENTRY,42.5,4.945,676.33,,,reentry #10  score=42.5
27,6,2026-03-11T17:07:57,INVALIDATED,,4.945,676.33,0.0,18.94736842105263,SCORE_DECAY - score=42.5 < 45 for 10 ticks
28,6,2026-03-11T17:07:58,REENTRY,42.5,4.945,676.33,,,reentry #11  score=42.5
29,6,2026-03-11T17:08:03,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
30,6,2026-03-11T17:08:04,REENTRY,42.5,4.945,676.33,,,reentry #12  score=42.5
31,6,2026-03-11T17:08:09,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
32,6,2026-03-11T17:08:09,REENTRY,42.5,4.945,676.33,,,reentry #13  score=42.5
33,6,2026-03-11T17:08:14,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
34,6,2026-03-11T17:08:14,REENTRY,42.5,4.945,676.33,,,reentry #14  score=42.5
35,6,2026-03-11T17:08:20,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
36,6,2026-03-11T17:08:20,REENTRY,42.5,4.945,676.33,,,reentry #15  score=42.5
37,6,2026-03-11T17:08:25,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
38,6,2026-03-11T17:08:26,REENTRY,42.5,4.945,676.33,,,reentry #16  score=42.5
39,6,2026-03-11T17:08:30,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
40,6,2026-03-11T17:08:31,REENTRY,42.5,4.945,676.33,,,reentry #17  score=42.5
41,6,2026-03-11T17:08:36,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
42,6,2026-03-11T17:08:37,REENTRY,42.5,4.945,676.33,,,reentry #18  score=42.5
43,6,2026-03-11T17:08:41,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
44,6,2026-03-11T17:08:42,REENTRY,42.5,4.945,676.33,,,reentry #19  score=42.5
45,6,2026-03-11T17:08:47,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
46,6,2026-03-11T17:08:47,REENTRY,42.5,4.945,676.33,,,reentry #20  score=42.5
47,6,2026-03-11T17:08:52,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
48,6,2026-03-11T17:08:53,REENTRY,42.5,4.945,676.33,,,reentry #21  score=42.5
49,6,2026-03-11T17:08:57,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
50,6,2026-03-11T17:08:58,REENTRY,42.5,4.945,676.33,,,reentry #22  score=42.5
51,6,2026-03-11T17:09:03,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
52,6,2026-03-11T17:09:04,REENTRY,42.5,4.945,676.33,,,reentry #23  score=42.5
53,6,2026-03-11T17:09:09,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
